timestamp,close,high,low,open,volume
,^NSEI,^NSEI,^NSEI,^NSEI,^NSEI
2025-12-09 07:10:00+00:00,25884.75,25888.69921875,25872.69921875,25872.900390625,0
2025-12-09 07:15:00+00:00,25888.400390625,25891.44921875,25875.94921875,25883.44921875,0
2025-12-09 07:20:00+00:00,25879.55078125,25889.849609375,25871.650390625,25888.150390625,0
2025-12-09 07:25:00+00:00,25864.94921875,25881.0,25852.0,25878.5,0
2025-12-09 07:30:00+00:00,25877.75,25877.75,25855.5,25863.849609375,0
2025-12-09 07:35:00+00:00,25881.849609375,25889.0,25874.44921875,25876.849609375,0
2025-12-09 07:40:00+00:00,25876.19921875,25883.19921875,25867.5,25880.44921875,0
2025-12-09 07:45:00+00:00,25877.349609375,25883.80078125,25870.599609375,25875.55078125,0
2025-12-09 07:50:00+00:00,25879.94921875,25886.099609375,25864.349609375,25877.0,0
2025-12-09 07:55:00+00:00,25889.349609375,25890.44921875,25877.599609375,25878.849609375,0
2025-12-09 08:00:00+00:00,25897.599609375,25903.55078125,25876.900390625,25889.099609375,0
2025-12-09 08:05:00+00:00,25902.30078125,25902.30078125,25874.44921875,25896.55078125,0
2025-12-09 08:10:00+00:00,25890.5,25907.400390625,25889.150390625,25898.80078125,0
2025-12-09 08:15:00+00:00,25894.650390625,25895.650390625,25886.94921875,25889.849609375,0
2025-12-09 08:20:00+00:00,25894.5,25896.650390625,25879.55078125,25894.19921875,0
2025-12-09 08:25:00+00:00,25898.94921875,25901.849609375,25891.349609375,25893.30078125,0
2025-12-09 08:30:00+00:00,25878.599609375,25903.5,25877.25,25896.849609375,0
2025-12-09 08:35:00+00:00,25892.05078125,25892.80078125,25866.5,25877.900390625,0
2025-12-09 08:40:00+00:00,25885.5,25895.650390625,25880.099609375,25890.80078125,0
2025-12-09 08:45:00+00:00,25859.0,25886.099609375,25851.25,25884.650390625,0
2025-12-09 08:50:00+00:00,25825.150390625,25859.849609375,25821.599609375,25858.55078125,0
2025-12-09 08:55:00+00:00,25820.94921875,25834.55078125,25816.44921875,25824.55078125,0
2025-12-09 09:00:00+00:00,25819.599609375,25823.25,25808.849609375,25820.80078125,0
2025-12-09 09:05:00+00:00,25826.94921875,25827.5,25801.599609375,25817.900390625,0
2025-12-09 09:10:00+00:00,25826.44921875,25845.349609375,25824.0,25825.849609375,0
2025-12-09 09:15:00+00:00,25820.69921875,25829.400390625,25816.75,25826.0,0
2025-12-09 09:20:00+00:00,25815.349609375,25828.55078125,25813.44921875,25820.5,0
2025-12-09 09:25:00+00:00,25832.400390625,25837.80078125,25811.55078125,25813.650390625,0
2025-12-09 09:30:00+00:00,25841.599609375,25855.599609375,25831.44921875,25831.44921875,0
2025-12-09 09:35:00+00:00,25835.25,25851.849609375,25834.0,25840.05078125,0
2025-12-09 09:40:00+00:00,25837.650390625,25848.80078125,25824.44921875,25833.25,0
2025-12-09 09:45:00+00:00,25837.05078125,25841.150390625,25833.650390625,25835.349609375,0
2025-12-09 09:50:00+00:00,25836.099609375,25843.25,25832.099609375,25836.0,0
2025-12-09 09:55:00+00:00,25838.94921875,25847.69921875,25831.80078125,25835.94921875,0
2025-12-10 03:45:00+00:00,25880.55078125,25893.150390625,25833.80078125,25863.900390625,0
2025-12-10 03:50:00+00:00,25855.650390625,25881.94921875,25846.75,25880.400390625,0
2025-12-10 03:55:00+00:00,25887.400390625,25887.900390625,25840.55078125,25855.349609375,0
2025-12-10 04:00:00+00:00,25901.94921875,25905.099609375,25886.44921875,25888.05078125,0
2025-12-10 04:05:00+00:00,25908.5,25913.19921875,25901.0,25902.599609375,0
2025-12-10 04:10:00+00:00,25905.75,25916.849609375,25895.150390625,25909.099609375,0
2025-12-10 04:15:00+00:00,25890.5,25920.0,25890.0,25906.099609375,0
2025-12-10 04:20:00+00:00,25891.900390625,25898.94921875,25885.94921875,25890.05078125,0
2025-12-10 04:25:00+00:00,25878.150390625,25893.69921875,25876.650390625,25891.900390625,0
2025-12-10 04:30:00+00:00,25902.349609375,25909.0,25878.05078125,25878.25,0
2025-12-10 04:35:00+00:00,25914.19921875,25919.75,25900.349609375,25902.650390625,0
2025-12-10 04:40:00+00:00,25919.849609375,25922.25,25912.69921875,25913.80078125,0
2025-12-10 04:45:00+00:00,25928.69921875,25933.150390625,25916.900390625,25920.80078125,0
2025-12-10 04:50:00+00:00,25933.349609375,25938.19921875,25928.19921875,25929.19921875,0
2025-12-10 04:55:00+00:00,25918.900390625,25947.650390625,25917.94921875,25934.44921875,0
2025-12-10 05:00:00+00:00,25929.55078125,25935.099609375,25919.25,25919.25,0
2025-12-10 05:05:00+00:00,25917.900390625,25938.80078125,25916.44921875,25929.25,0
2025-12-10 05:10:00+00:00,25921.44921875,25923.19921875,25907.25,25918.650390625,0
2025-12-10 05:15:00+00:00,25890.94921875,25923.349609375,25889.0,25922.19921875,0
2025-12-10 05:20:00+00:00,25859.400390625,25891.69921875,25856.650390625,25890.44921875,0
2025-12-10 05:25:00+00:00,25835.30078125,25865.94921875,25834.25,25859.80078125,0
2025-12-10 05:30:00+00:00,25852.94921875,25853.400390625,25822.69921875,25837.099609375,0
2025-12-10 05:35:00+00:00,25865.44921875,25867.400390625,25851.75,25851.80078125,0
2025-12-10 05:40:00+00:00,25874.650390625,25875.5,25860.150390625,25864.75,0
2025-12-10 05:45:00+00:00,25869.55078125,25880.80078125,25868.44921875,25876.05078125,0
2025-12-10 05:50:00+00:00,25860.099609375,25876.900390625,25859.0,25870.05078125,0
2025-12-10 05:55:00+00:00,25852.25,25868.25,25851.80078125,25861.19921875,0
2025-12-10 06:00:00+00:00,25840.0,25854.80078125,25839.150390625,25852.19921875,0
2025-12-10 06:05:00+00:00,25842.099609375,25851.650390625,25831.69921875,25839.75,0
2025-12-10 06:10:00+00:00,25839.25,25852.5,25838.0,25841.849609375,0
2025-12-10 06:15:00+00:00,25836.30078125,25840.25,25829.599609375,25840.25,0
2025-12-10 06:20:00+00:00,25828.099609375,25836.650390625,25823.05078125,25836.599609375,0
2025-12-10 06:25:00+00:00,25835.0,25841.05078125,25827.55078125,25827.94921875,0
2025-12-10 06:30:00+00:00,25837.650390625,25839.44921875,25817.349609375,25834.650390625,0
2025-12-10 06:35:00+00:00,25834.55078125,25859.94921875,25834.30078125,25838.599609375,0
2025-12-10 06:40:00+00:00,25830.650390625,25836.900390625,25823.599609375,25834.349609375,0
2025-12-10 06:45:00+00:00,25833.30078125,25835.599609375,25819.80078125,25830.69921875,0
2025-12-10 06:50:00+00:00,25826.30078125,25839.349609375,25825.69921875,25833.44921875,0
2025-12-10 06:55:00+00:00,25815.150390625,25827.400390625,25814.599609375,25827.0,0
2025-12-10 07:00:00+00:00,25791.69921875,25817.099609375,25790.900390625,25814.650390625,0
2025-12-10 07:05:00+00:00,25774.69921875,25793.80078125,25769.5,25791.30078125,0
2025-12-10 07:10:00+00:00,25771.55078125,25781.75,25768.05078125,25774.650390625,0
2025-12-10 07:15:00+00:00,25784.05078125,25788.44921875,25768.900390625,25772.55078125,0
2025-12-10 07:20:00+00:00,25788.69921875,25796.900390625,25781.0,25784.5,0
2025-12-10 07:25:00+00:00,25793.19921875,25798.150390625,25785.80078125,25789.400390625,0
2025-12-10 07:30:00+00:00,25793.400390625,25799.349609375,25789.75,25793.400390625,0
2025-12-10 07:35:00+00:00,25800.900390625,25803.30078125,25788.05078125,25794.150390625,0
2025-12-10 07:40:00+00:00,25801.849609375,25810.75,25798.25,25801.150390625,0
2025-12-10 07:45:00+00:00,25826.94921875,25828.30078125,25801.349609375,25802.30078125,0
2025-12-10 07:50:00+00:00,25829.69921875,25832.0,25820.19921875,25827.400390625,0
2025-12-10 07:55:00+00:00,25836.30078125,25839.099609375,25819.400390625,25829.900390625,0
2025-12-10 08:00:00+00:00,25834.349609375,25838.150390625,25825.900390625,25836.599609375,0
2025-12-10 08:05:00+00:00,25830.75,25850.19921875,25829.650390625,25834.349609375,0
2025-12-10 08:10:00+00:00,25825.05078125,25840.94921875,25824.099609375,25831.400390625,0
2025-12-10 08:15:00+00:00,25818.25,25829.400390625,25815.69921875,25825.349609375,0
2025-12-10 08:20:00+00:00,25816.0,25820.94921875,25804.25,25818.25,0
2025-12-10 08:25:00+00:00,25795.19921875,25817.150390625,25793.80078125,25817.150390625,0
2025-12-10 08:30:00+00:00,25764.099609375,25798.94921875,25762.150390625,25796.849609375,0
2025-12-10 08:35:00+00:00,25762.150390625,25769.94921875,25750.55078125,25765.19921875,0
2025-12-10 08:40:00+00:00,25758.5,25772.400390625,25754.650390625,25762.05078125,0
2025-12-10 08:45:00+00:00,25755.0,25768.5,25754.0,25758.44921875,0
2025-12-10 08:50:00+00:00,25748.900390625,25757.94921875,25740.69921875,25755.900390625,0
2025-12-10 08:55:00+00:00,25739.05078125,25751.05078125,25734.900390625,25748.349609375,0
2025-12-10 09:00:00+00:00,25786.849609375,25787.30078125,25739.30078125,25739.55078125,0
2025-12-10 09:05:00+00:00,25763.400390625,25788.69921875,25746.69921875,25787.44921875,0
2025-12-10 09:10:00+00:00,25751.05078125,25763.150390625,25747.05078125,25762.650390625,0
2025-12-10 09:15:00+00:00,25760.44921875,25764.80078125,25751.5,25752.5,0
2025-12-10 09:20:00+00:00,25747.30078125,25767.05078125,25745.849609375,25762.650390625,0
2025-12-10 09:25:00+00:00,25758.94921875,25760.900390625,25739.400390625,25746.900390625,0
2025-12-10 09:30:00+00:00,25762.150390625,25776.900390625,25751.19921875,25759.30078125,0
2025-12-10 09:35:00+00:00,25757.650390625,25769.900390625,25751.849609375,25762.650390625,0
2025-12-10 09:40:00+00:00,25760.099609375,25764.30078125,25754.30078125,25759.400390625,0
2025-12-10 09:45:00+00:00,25756.19921875,25767.400390625,25751.05078125,25761.400390625,0
2025-12-10 09:50:00+00:00,25751.099609375,25759.55078125,25746.80078125,25757.099609375,0
2025-12-10 09:55:00+00:00,25742.650390625,25758.30078125,25742.650390625,25750.400390625,0
2025-12-11 03:45:00+00:00,25757.099609375,25794.650390625,25727.900390625,25777.44921875,0
2025-12-11 03:50:00+00:00,25774.599609375,25796.30078125,25755.44921875,25755.94921875,0
2025-12-11 03:55:00+00:00,25798.25,25802.849609375,25765.099609375,25774.900390625,0
2025-12-11 04:00:00+00:00,25788.5,25802.75,25774.30078125,25801.349609375,0
2025-12-11 04:05:00+00:00,25721.44921875,25787.80078125,25719.349609375,25787.30078125,0
2025-12-11 04:10:00+00:00,25712.25,25726.69921875,25693.30078125,25719.55078125,0
2025-12-11 04:15:00+00:00,25737.80078125,25739.69921875,25695.44921875,25711.44921875,0
2025-12-11 04:20:00+00:00,25727.75,25737.099609375,25713.05078125,25737.099609375,0
2025-12-11 04:25:00+00:00,25714.0,25734.44921875,25706.349609375,25728.19921875,0
2025-12-11 04:30:00+00:00,25739.0,25741.69921875,25712.349609375,25713.400390625,0
2025-12-11 04:35:00+00:00,25771.55078125,25774.099609375,25733.400390625,25738.44921875,0
2025-12-11 04:40:00+00:00,25807.55078125,25807.55078125,25759.400390625,25770.30078125,0
2025-12-11 04:45:00+00:00,25813.05078125,25821.599609375,25804.30078125,25805.5,0
2025-12-11 04:50:00+00:00,25809.099609375,25818.19921875,25788.55078125,25812.400390625,0
2025-12-11 04:55:00+00:00,25808.650390625,25818.099609375,25803.44921875,25807.80078125,0
2025-12-11 05:00:00+00:00,25830.80078125,25838.44921875,25802.69921875,25811.099609375,0
2025-12-11 05:05:00+00:00,25830.150390625,25837.099609375,25822.94921875,25831.75,0
2025-12-11 05:10:00+00:00,25825.349609375,25841.099609375,25824.30078125,25830.25,0
2025-12-11 05:15:00+00:00,25832.80078125,25842.650390625,25824.849609375,25826.5,0
2025-12-11 05:20:00+00:00,25821.599609375,25844.44921875,25821.599609375,25832.5,0
2025-12-11 05:25:00+00:00,25794.349609375,25822.69921875,25794.349609375,25822.0,0
2025-12-11 05:30:00+00:00,25765.30078125,25801.44921875,25764.650390625,25794.44921875,0
2025-12-11 05:35:00+00:00,25777.349609375,25788.0,25764.5,25765.599609375,0
2025-12-11 05:40:00+00:00,25797.44921875,25803.099609375,25778.099609375,25778.25,0
2025-12-11 05:45:00+00:00,25813.25,25814.0,25789.900390625,25797.5,0
2025-12-11 05:50:00+00:00,25818.69921875,25822.69921875,25813.55078125,25813.55078125,0
2025-12-11 05:55:00+00:00,25820.650390625,25828.69921875,25816.349609375,25819.900390625,0
2025-12-11 06:00:00+00:00,25823.55078125,25836.94921875,25820.599609375,25820.599609375,0
2025-12-11 06:05:00+00:00,25830.75,25832.900390625,25813.30078125,25823.849609375,0
2025-12-11 06:10:00+00:00,25833.69921875,25836.400390625,25822.849609375,25830.25,0
2025-12-11 06:15:00+00:00,25833.25,25839.400390625,25819.44921875,25833.599609375,0
2025-12-11 06:20:00+00:00,25838.0,25845.849609375,25824.05078125,25834.099609375,0
2025-12-11 06:25:00+00:00,25846.900390625,25851.5,25836.0,25838.05078125,0
2025-12-11 06:30:00+00:00,25881.69921875,25882.80078125,25846.94921875,25847.150390625,0
2025-12-11 06:35:00+00:00,25882.150390625,25889.80078125,25868.849609375,25882.599609375,0
2025-12-11 06:40:00+00:00,25876.599609375,25885.80078125,25875.44921875,25882.099609375,0
2025-12-11 06:45:00+00:00,25884.150390625,25885.69921875,25869.0,25878.599609375,0
2025-12-11 06:50:00+00:00,25886.75,25895.5,25880.0,25883.0,0
2025-12-11 06:55:00+00:00,25907.30078125,25918.099609375,25882.150390625,25885.599609375,0
2025-12-11 07:00:00+00:00,25896.19921875,25913.30078125,25894.80078125,25906.900390625,0
2025-12-11 07:05:00+00:00,25885.55078125,25900.55078125,25884.94921875,25896.94921875,0
2025-12-11 07:10:00+00:00,25899.849609375,25902.150390625,25881.400390625,25885.849609375,0
2025-12-11 07:15:00+00:00,25894.80078125,25903.400390625,25891.55078125,25900.55078125,0
2025-12-11 07:20:00+00:00,25892.400390625,25897.94921875,25881.80078125,25893.80078125,0
2025-12-11 07:25:00+00:00,25879.0,25895.94921875,25877.150390625,25895.80078125,0
2025-12-11 07:30:00+00:00,25867.30078125,25887.400390625,25865.80078125,25879.05078125,0
2025-12-11 07:35:00+00:00,25850.400390625,25873.849609375,25848.94921875,25867.44921875,0
2025-12-11 07:40:00+00:00,25855.150390625,25861.75,25840.80078125,25849.849609375,0
2025-12-11 07:45:00+00:00,25864.05078125,25870.349609375,25852.69921875,25854.05078125,0
2025-12-11 07:50:00+00:00,25860.400390625,25869.19921875,25854.05078125,25864.19921875,0
2025-12-11 07:55:00+00:00,25862.5,25866.400390625,25850.55078125,25862.099609375,0
2025-12-11 08:00:00+00:00,25878.849609375,25882.0,25860.0,25860.0,0
2025-12-11 08:05:00+00:00,25883.0,25887.849609375,25875.05078125,25879.5,0
2025-12-11 08:10:00+00:00,25873.80078125,25889.80078125,25873.25,25882.55078125,0
2025-12-11 08:15:00+00:00,25892.55078125,25894.5,25868.94921875,25874.0,0
2025-12-11 08:20:00+00:00,25890.900390625,25893.599609375,25879.900390625,25892.69921875,0
2025-12-11 08:25:00+00:00,25890.30078125,25901.849609375,25888.55078125,25891.69921875,0
2025-12-11 08:30:00+00:00,25869.650390625,25890.75,25869.599609375,25890.650390625,0
2025-12-11 08:35:00+00:00,25872.400390625,25876.44921875,25860.650390625,25870.30078125,0
2025-12-11 08:40:00+00:00,25866.19921875,25881.900390625,25860.599609375,25873.150390625,0
2025-12-11 08:45:00+00:00,25879.44921875,25880.400390625,25863.25,25863.25,0
2025-12-11 08:50:00+00:00,25886.099609375,25897.900390625,25879.349609375,25880.25,0
2025-12-11 08:55:00+00:00,25916.5,25918.05078125,25883.400390625,25886.69921875,0
2025-12-11 09:00:00+00:00,25910.900390625,25921.75,25904.69921875,25917.099609375,0
2025-12-11 09:05:00+00:00,25900.69921875,25914.900390625,25899.900390625,25911.05078125,0
2025-12-11 09:10:00+00:00,25880.55078125,25904.94921875,25878.900390625,25900.55078125,0
2025-12-11 09:15:00+00:00,25855.30078125,25885.55078125,25855.30078125,25881.099609375,0
2025-12-11 09:20:00+00:00,25867.25,25877.69921875,25848.25,25854.69921875,0
2025-12-11 09:25:00+00:00,25874.25,25879.150390625,25864.80078125,25867.349609375,0
2025-12-11 09:30:00+00:00,25899.599609375,25899.75,25874.75,25874.75,0
2025-12-11 09:35:00+00:00,25906.05078125,25907.80078125,25899.80078125,25900.05078125,0
2025-12-11 09:40:00+00:00,25895.44921875,25907.30078125,25894.099609375,25906.400390625,0
2025-12-11 09:45:00+00:00,25901.650390625,25903.400390625,25892.55078125,25895.099609375,0
2025-12-11 09:50:00+00:00,25899.900390625,25902.69921875,25895.94921875,25901.5,0
2025-12-11 09:55:00+00:00,25898.400390625,25901.44921875,25891.05078125,25899.55078125,0
2025-12-12 03:45:00+00:00,26001.400390625,26002.80078125,25964.900390625,25971.19921875,0
2025-12-12 03:50:00+00:00,25992.19921875,26012.900390625,25991.19921875,26002.55078125,0
2025-12-12 03:55:00+00:00,26010.150390625,26010.900390625,25978.05078125,25992.30078125,0
2025-12-12 04:00:00+00:00,26031.19921875,26036.69921875,26009.30078125,26009.30078125,0
2025-12-12 04:05:00+00:00,26032.69921875,26038.150390625,26021.650390625,26030.349609375,0
2025-12-12 04:10:00+00:00,26023.900390625,26035.75,26021.44921875,26033.400390625,0
2025-12-12 04:15:00+00:00,26015.19921875,26027.25,26008.5,26024.849609375,0
2025-12-12 04:20:00+00:00,26013.44921875,26020.05078125,26010.400390625,26015.599609375,0
2025-12-12 04:25:00+00:00,26007.55078125,26020.900390625,26001.599609375,26013.599609375,0
2025-12-12 04:30:00+00:00,26001.5,26011.30078125,25996.30078125,26006.5,0
2025-12-12 04:35:00+00:00,25980.650390625,26002.05078125,25968.599609375,26001.650390625,0
2025-12-12 04:40:00+00:00,25988.5,25989.25,25969.599609375,25980.099609375,0
2025-12-12 04:45:00+00:00,26003.30078125,26008.25,25989.05078125,25989.150390625,0
2025-12-12 04:50:00+00:00,25958.900390625,26008.19921875,25957.94921875,26003.400390625,0
2025-12-12 04:55:00+00:00,25960.650390625,25966.5,25939.05078125,25959.19921875,0
2025-12-12 05:00:00+00:00,25982.400390625,25983.400390625,25957.650390625,25960.30078125,0
2025-12-12 05:05:00+00:00,25968.94921875,25983.44921875,25965.650390625,25980.94921875,0
2025-12-12 05:10:00+00:00,25961.19921875,25969.25,25955.900390625,25968.849609375,0
2025-12-12 05:15:00+00:00,25953.349609375,25974.94921875,25951.349609375,25960.849609375,0
2025-12-12 05:20:00+00:00,25963.05078125,25969.599609375,25949.75,25953.80078125,0
2025-12-12 05:25:00+00:00,25954.900390625,25973.349609375,25949.150390625,25962.69921875,0
2025-12-12 05:30:00+00:00,25980.849609375,25984.75,25953.30078125,25954.900390625,0
2025-12-12 05:35:00+00:00,25985.94921875,25986.94921875,25973.849609375,25980.94921875,0
2025-12-12 05:40:00+00:00,25990.44921875,26000.25,25985.30078125,25986.099609375,0
2025-12-12 05:45:00+00:00,25992.44921875,25996.849609375,25989.25,25990.80078125,0
2025-12-12 05:50:00+00:00,26015.69921875,26019.349609375,25991.19921875,25992.05078125,0
2025-12-12 05:55:00+00:00,26012.94921875,26018.55078125,26005.900390625,26015.650390625,0
2025-12-12 06:00:00+00:00,26017.099609375,26020.099609375,26011.650390625,26013.0,0
2025-12-12 06:05:00+00:00,26008.69921875,26020.94921875,26007.599609375,26016.19921875,0
2025-12-12 06:10:00+00:00,26014.849609375,26017.25,26005.5,26008.099609375,0
2025-12-12 06:15:00+00:00,26010.849609375,26021.19921875,26010.150390625,26014.650390625,0
2025-12-12 06:20:00+00:00,26027.650390625,26031.30078125,26008.75,26011.099609375,0
2025-12-12 06:25:00+00:00,26028.849609375,26033.599609375,26022.55078125,26028.0,0
2025-12-12 06:30:00+00:00,26022.25,26037.849609375,26019.349609375,26028.30078125,0
2025-12-12 06:35:00+00:00,26016.19921875,26023.05078125,26009.80078125,26021.599609375,0
2025-12-12 06:40:00+00:00,26013.650390625,26017.349609375,25998.94921875,26016.099609375,0
2025-12-12 06:45:00+00:00,26014.099609375,26018.349609375,26007.55078125,26014.19921875,0
2025-12-12 06:50:00+00:00,26019.80078125,26022.0,26013.80078125,26014.599609375,0
2025-12-12 06:55:00+00:00,26023.650390625,26029.5,26017.900390625,26020.05078125,0
2025-12-12 07:00:00+00:00,26033.55078125,26034.19921875,26019.349609375,26023.05078125,0
2025-12-12 07:05:00+00:00,26022.19921875,26037.849609375,26022.19921875,26033.0,0
2025-12-12 07:10:00+00:00,26016.19921875,26029.400390625,26015.55078125,26022.150390625,0
2025-12-12 07:15:00+00:00,26013.30078125,26022.0,26011.849609375,26016.75,0
2025-12-12 07:20:00+00:00,26021.900390625,26023.150390625,26012.650390625,26014.150390625,0
2025-12-12 07:25:00+00:00,26022.25,26024.900390625,26019.05078125,26022.099609375,0
2025-12-12 07:30:00+00:00,26024.400390625,26031.900390625,26021.05078125,26022.400390625,0
2025-12-12 07:35:00+00:00,26020.05078125,26027.19921875,26009.05078125,26025.19921875,0
2025-12-12 07:40:00+00:00,26034.05078125,26035.05078125,26019.0,26020.44921875,0
2025-12-12 07:45:00+00:00,26029.19921875,26035.80078125,26028.5,26034.69921875,0
2025-12-12 07:50:00+00:00,26020.80078125,26031.150390625,26019.05078125,26028.94921875,0
2025-12-12 07:55:00+00:00,26015.400390625,26028.349609375,26015.30078125,26021.19921875,0
2025-12-12 08:00:00+00:00,26015.44921875,26018.05078125,26008.94921875,26015.099609375,0
2025-12-12 08:05:00+00:00,26020.0,26023.94921875,26015.44921875,26015.44921875,0
2025-12-12 08:10:00+00:00,26021.80078125,26027.69921875,26020.05078125,26020.05078125,0
2025-12-12 08:15:00+00:00,26030.44921875,26031.150390625,26018.05078125,26023.099609375,0
2025-12-12 08:20:00+00:00,26022.849609375,26033.55078125,26021.19921875,26030.30078125,0
2025-12-12 08:25:00+00:00,26025.0,26029.44921875,26023.150390625,26023.599609375,0
2025-12-12 08:30:00+00:00,26043.19921875,26043.650390625,26024.19921875,26025.80078125,0
2025-12-12 08:35:00+00:00,26053.599609375,26054.55078125,26040.94921875,26043.849609375,0
2025-12-12 08:40:00+00:00,26043.05078125,26056.25,26041.900390625,26053.849609375,0
2025-12-12 08:45:00+00:00,26042.0,26045.30078125,26035.80078125,26042.900390625,0
2025-12-12 08:50:00+00:00,26041.599609375,26045.5,26039.30078125,26042.55078125,0
2025-12-12 08:55:00+00:00,26033.69921875,26042.69921875,26026.94921875,26041.599609375,0
2025-12-12 09:00:00+00:00,26037.650390625,26039.5,26029.150390625,26034.099609375,0
2025-12-12 09:05:00+00:00,26022.44921875,26039.400390625,26018.69921875,26037.349609375,0
2025-12-12 09:10:00+00:00,26028.099609375,26030.0,26021.349609375,26022.94921875,0
2025-12-12 09:15:00+00:00,26020.5,26028.599609375,26015.80078125,26026.94921875,0
2025-12-12 09:20:00+00:00,26023.0,26025.150390625,26017.44921875,26020.400390625,0
2025-12-12 09:25:00+00:00,26028.5,26031.19921875,26022.44921875,26022.69921875,0
2025-12-12 09:30:00+00:00,26041.80078125,26050.19921875,26026.94921875,26026.94921875,0
2025-12-12 09:35:00+00:00,26052.0,26053.099609375,26040.69921875,26041.150390625,0
2025-12-12 09:40:00+00:00,26054.099609375,26057.400390625,26050.5,26051.80078125,0
2025-12-12 09:45:00+00:00,26046.44921875,26054.5,26042.80078125,26053.94921875,0
2025-12-12 09:50:00+00:00,26050.44921875,26052.900390625,26039.849609375,26045.849609375,0
2025-12-12 09:55:00+00:00,26037.150390625,26053.400390625,26037.150390625,26050.55078125,0
2025-12-15 03:45:00+00:00,25953.30078125,26004.0,25949.5,25957.25,0
2025-12-15 03:50:00+00:00,25926.44921875,25954.75,25924.099609375,25952.30078125,0
2025-12-15 03:55:00+00:00,25918.599609375,25938.80078125,25913.80078125,25928.05078125,0
2025-12-15 04:00:00+00:00,25914.75,25930.75,25910.30078125,25918.75,0
2025-12-15 04:05:00+00:00,25928.150390625,25936.55078125,25912.900390625,25914.44921875,0
2025-12-15 04:10:00+00:00,25917.150390625,25936.900390625,25912.25,25926.5,0
2025-12-15 04:15:00+00:00,25937.69921875,25939.650390625,25904.75,25916.80078125,0
2025-12-15 04:20:00+00:00,25939.150390625,25946.55078125,25930.5,25937.80078125,0
2025-12-15 04:25:00+00:00,25951.599609375,25953.0,25932.849609375,25939.099609375,0
2025-12-15 04:30:00+00:00,25954.55078125,25959.05078125,25941.900390625,25951.900390625,0
2025-12-15 04:35:00+00:00,25949.75,25960.05078125,25940.75,25953.69921875,0
2025-12-15 04:40:00+00:00,25961.349609375,25962.19921875,25937.5,25948.5,0
2025-12-15 04:45:00+00:00,25969.349609375,25971.94921875,25959.94921875,25961.349609375,0
2025-12-15 04:50:00+00:00,25968.19921875,25972.900390625,25963.650390625,25968.80078125,0
2025-12-15 04:55:00+00:00,25976.05078125,25978.099609375,25954.55078125,25967.75,0
2025-12-15 05:00:00+00:00,25975.349609375,25981.30078125,25973.150390625,25976.099609375,0
2025-12-15 05:05:00+00:00,25956.25,25977.5,25953.05078125,25975.5,0
2025-12-15 05:10:00+00:00,25968.150390625,25969.349609375,25946.94921875,25956.849609375,0
2025-12-15 05:15:00+00:00,25989.599609375,25992.650390625,25965.94921875,25968.400390625,0
2025-12-15 05:20:00+00:00,25992.349609375,25996.0,25984.400390625,25990.0,0
2025-12-15 05:25:00+00:00,25987.25,25997.55078125,25986.150390625,25992.69921875,0
2025-12-15 05:30:00+00:00,25987.849609375,25993.599609375,25982.30078125,25987.349609375,0
2025-12-15 05:35:00+00:00,25977.349609375,25990.05078125,25974.55078125,25989.650390625,0
2025-12-15 05:40:00+00:00,25980.94921875,25985.30078125,25976.150390625,25977.69921875,0
2025-12-15 05:45:00+00:00,25976.400390625,25982.599609375,25976.19921875,25980.849609375,0
2025-12-15 05:50:00+00:00,25976.44921875,25977.349609375,25968.150390625,25976.849609375,0
2025-12-15 05:55:00+00:00,25991.69921875,25995.55078125,25976.75,25977.05078125,0
2025-12-15 06:00:00+00:00,25967.80078125,25994.599609375,25966.0,25991.150390625,0
2025-12-15 06:05:00+00:00,25970.05078125,25976.19921875,25961.55078125,25967.599609375,0
2025-12-15 06:10:00+00:00,25971.0,25974.05078125,25964.650390625,25969.650390625,0
2025-12-15 06:15:00+00:00,25995.849609375,25996.099609375,25969.849609375,25971.19921875,0
2025-12-15 06:20:00+00:00,26007.55078125,26016.5,25995.55078125,25996.30078125,0
2025-12-15 06:25:00+00:00,26016.099609375,26021.05078125,26007.44921875,26007.80078125,0
2025-12-15 06:30:00+00:00,26013.05078125,26019.19921875,26010.150390625,26016.19921875,0
2025-12-15 06:35:00+00:00,26019.5,26028.0,26008.55078125,26013.099609375,0
2025-12-15 06:40:00+00:00,26018.55078125,26021.849609375,26013.69921875,26019.25,0
2025-12-15 06:45:00+00:00,26014.69921875,26022.650390625,26014.55078125,26019.55078125,0
2025-12-15 06:50:00+00:00,26023.400390625,26027.30078125,26015.25,26015.44921875,0
2025-12-15 06:55:00+00:00,26018.599609375,26025.849609375,26011.44921875,26023.69921875,0
2025-12-15 07:00:00+00:00,26025.599609375,26027.650390625,26017.44921875,26020.099609375,0
2025-12-15 07:05:00+00:00,26022.19921875,26029.650390625,26019.94921875,26025.849609375,0
2025-12-15 07:10:00+00:00,26010.150390625,26024.30078125,26007.69921875,26021.849609375,0
2025-12-15 07:15:00+00:00,26012.400390625,26014.650390625,26003.44921875,26009.94921875,0
2025-12-15 07:20:00+00:00,26014.349609375,26022.849609375,26011.75,26011.94921875,0
2025-12-15 07:25:00+00:00,26016.0,26017.0,26006.69921875,26014.650390625,0
2025-12-15 07:30:00+00:00,26024.80078125,26024.80078125,26015.349609375,26016.19921875,0
